"rank","youtuber","subscribers","video_views","category","uploads","country_of_origin","abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","created_year","created_month","created_date","gross_tertiary_education_enrollment","population","unemployment_rate","urban_population","latitude","longitude","channel_created_date","channel_age_years","avg_monthly_sub_gain","avg_monthly_earnings","avg_yearly_earnings","log_subscribers","log_video_views","log_uploads","log_video_views_for_the_last_30_days","log_avg_monthly_earnings","log_avg_yearly_earnings","earnings_outlier","is_inactive","norm_subscribers","norm_video_views","norm_uploads","norm_video_views_rank","norm_country_rank","norm_channel_type_rank","earnings_consistent"
11,"Zee Music Company",96700000,57856289381,"Music",8548,"India","IN","Music",12,3,2,803613000,200900,3200000,2400000,38600000,2014,"Mar",12,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-12,11.98,672649,1700450,20500000,18.3871239707648,24.7812280034666,9.05356959602623,20.5046283692212,14.3464040679598,16.8359354928891,TRUE,FALSE,0.3627,0.2538,0.0284,0,3e-04,1e-04,FALSE
12,"WWE",96000000,77428473662,"Sports",70127,"United States","US","Sports",7,6,1,714614000,178700,2900000,2100000,34300000,2007,"May",11,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-05-11,18.82,425080,1539350,18200000,18.3798587598488,25.072620426675,11.1580774226586,20.3872530961408,14.2468714569924,16.7169322069921,TRUE,FALSE,0.3597,0.3396,0.2327,0,6e-04,0,FALSE
13,"Gaming",93600000,0,"Entertainment",0,"United States","US","Games",4057944,50,1,64085000,0,0,0,0,2013,"Dec",15,68,328239523,8.88,270663028,37.09024,-51.92528,2013-12-15,12.22,638298,0,0,18.3545409521316,0,0,17.9757209007503,0,0,FALSE,TRUE,0.3494,0,0,1,0.0063,0,TRUE
14,"BLACKPINK",89800000,32144597566,"Entertainment",543,"South Korea","KR","Music",32,1,3,498930000,124700,2e+06,1500000,23900000,2016,"Jun",29,94.3,51709098,4.15,42106719,35.907757,127.766922,2016-06-29,9.68,773072,1062350,12700000,18.3130955444083,24.1935102351585,6.29894924685594,20.0279763653187,13.8759949346527,16.357112630169,TRUE,FALSE,0.333,0.141,0.0018,0,0,3e-04,FALSE
15,"Goldmines",86900000,24118230580,"Entertainment",1,"United States","US","Music",4056562,50,5663,18,0,0.07,0.05,0.86,2006,"Aug",15,68,328239523,8.88,270663028,37.09024,-51.92528,2006-08-15,19.56,370228,0.04,0.46,18.2802686017431,23.9062338471178,0.693147180559945,2.94443897916644,0.0392207131532813,0.378436435720245,FALSE,FALSE,0.3206,0.1058,0,0.9997,0.0063,0.7315,TRUE
16,"Sony SAB",83000000,1.01e+11,"Shows",71270,"India","IN","Entertainment",4,5,7,1.657e+09,414300,6600000,5e+06,79600000,2007,"Aug",4,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-08-04,18.59,372064,3507150,42300000,18.2343511778091,25.3383863537976,11.1742447915466,21.2282745759943,15.0703145849391,17.5602976676572,TRUE,FALSE,0.3038,0.443,0.2365,0,5e-04,8e-04,FALSE
17,"5-Minute Crafts",80100000,26236790209,"Howto & Style",1,"United Kingdom","GB","Entertainment",4057901,4797,6781,1,0,0,0,0.05,2020,"Jul",27,60,66834405,3.85,55908316,55.378051,-3.435973,2020-07-27,5.61,1189840,0,0.03,18.198786424523,23.990428469226,0.693147180559945,0.693147180559945,0,0.0295588022415444,FALSE,FALSE,0.2914,0.1151,0,1,0.6196,0.876,TRUE
18,"BANGTANTV",75600000,20826993957,"Music",2281,"South Korea","KR","Music",112,2,4,168290000,42100,673200,504900,8100000,2012,"Dec",17,94.3,51709098,4.15,42106719,35.907757,127.766922,2012-12-17,13.22,476551,357650,4302450,18.1409668543773,23.7595157686991,7.73280753042202,18.9411992456314,12.7873129295623,15.2746954182755,FALSE,FALSE,0.272,0.0913,0.0076,0,1e-04,4e-04,FALSE
19,"Sports",75000000,0,"Entertainment",3,"United States","US","Entertainment",3898122,6266,5395,16,0,0.06,0.05,0.77,2006,"Jan",30,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-01-30,20.1,310945,0.03,0.41,18.1329986848339,0,1.38629436111989,2.83321334405622,0.0295588022415444,0.343589704390077,FALSE,TRUE,0.2694,0,0,0.9606,0.8094,0.6969,TRUE
20,"Justin Bieber",71600000,30608119724,"Music",249,"Canada","CA","Music",38,1,6,176326000,44100,705300,529000,8500000,2007,"Jan",15,68.9,36991981,5.56,30628482,56.130366,-106.346771,2007-01-15,19.14,311738,374700,4514500,18.0866056458974,24.1445311611957,5.52146091786225,18.9878451180593,12.8338836535799,15.3228052182381,FALSE,FALSE,0.2548,0.1342,8e-04,0,0,6e-04,FALSE
21,"HYBE LABELS",71300000,28634566938,"Music",1337,"South Korea","KR","Music",46,3,5,598173000,149500,2400000,1800000,28700000,2008,"Jun",4,94.3,51709098,4.15,42106719,35.907757,127.766922,2008-06-04,17.75,334742,1274750,15250000,18.0824068994098,24.0778804591926,7.19893124068817,20.209390569407,14.0582614233846,16.5400901265915,TRUE,FALSE,0.2535,0.1256,0.0044,0,3e-04,5e-04,FALSE
22,"Zee TV",70500000,73139054467,"Entertainment",129204,"India","IN","Entertainment",9,6,8,1.707e+09,426800,6800000,5100000,81900000,2005,"Dec",11,28.1,1366417754,5.36,471031528,20.593684,78.96288,2005-12-11,20.23,290410,3613400,43500000,18.0711232819669,25.0156283218838,11.7691555692722,21.2580032813445,15.1001599920696,17.5882715190474,TRUE,FALSE,0.2501,0.3208,0.4288,0,6e-04,9e-04,FALSE
23,"Pinkfong Baby Shark - Kids' Songs & Stories",68200000,38843229963,"Education",2865,"United States","US","Education",23,8,2,473387000,118300,1900000,1400000,22700000,2011,"Dec",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-12-14,14.23,399391,1009150,12050000,18.0379551374764,24.382799637674,7.96067260838812,19.9754237958585,13.8246199412607,16.3045753008885,TRUE,FALSE,0.2402,0.1704,0.0095,0,9e-04,1e-04,FALSE
24,"Canal KondZilla",66500000,36775585925,"Music",2572,"Brazil","BR","Music",25,1,7,447223000,0,0,0,0,2012,"Mar",21,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-03-21,13.96,396968,0,0,18.0127125206637,24.328100036033,7.85282781228174,19.9185679118457,0,0,FALSE,FALSE,0.2329,0.1613,0.0085,0,0,8e-04,TRUE
25,"ChuChu TV Nursery Rhymes & Kids Songs",65900000,45757850229,"Education",633,"India","IN","Education",18,7,3,420292000,105100,1700000,1300000,20200000,2013,"Feb",9,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-02-09,13.07,420173,902550,10750000,18.0036490146472,24.5466292036749,6.45204895443723,19.8564602681502,13.7129804772879,16.1904164055612,TRUE,FALSE,0.2303,0.2007,0.0021,0,8e-04,3e-04,FALSE
26,"Shemaroo Filmi Gaane",65600000,28648024439,"Music",8502,"India","IN","Music",47,8,8,254961000,63700,1e+06,764900,12200000,2010,"Jun",11,28.1,1366417754,5.36,471031528,20.593684,78.96288,2010-06-11,15.73,347531,531850,6482450,17.9990862691582,24.0783503227558,9.04817432138579,19.3566211541717,13.1841186539074,15.6846092375542,FALSE,FALSE,0.2291,0.1256,0.0282,0,9e-04,9e-04,FALSE
27,"Colors TV",64600000,61510906457,"Shows",112915,"India","IN","Entertainment",10,9,9,1.188e+09,296900,4800000,3600000,5.7e+07,2008,"Jun",13,28.1,1366417754,5.36,471031528,20.593684,78.96288,2008-06-13,17.73,303629,2548450,30300000,17.9837249842327,24.8424803368164,11.6343994584315,20.8955370587286,14.7509962815811,17.2266583034829,TRUE,FALSE,0.2248,0.2698,0.3747,0,0.001,0.001,FALSE
28,"T-Series Bhakti Sagar",61000000,29533230328,"Music",13,"India","IN","Music",4053938,5803,5744,10,0,0.04,0.03,0.48,2018,"Aug",3,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-08-03,7.59,669741,0.02,0.26,17.926384438531,24.1087819181519,2.63905732961526,2.39789527279837,0.0198026272961797,0.231111720963387,FALSE,FALSE,0.2093,0.1295,0,0.999,0.7496,0.742,TRUE
29,"Dude Perfect",59500000,16241549158,"Sports",389,"United States","US","Sports",182,9,3,141200000,35300,564800,423600,6800000,2009,"Mar",17,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-03-17,16.97,292182,300050,3611800,17.9014868873226,23.5108385586945,5.96614673912369,18.7656878901056,12.61170773919,15.0997170978706,FALSE,FALSE,0.2028,0.0712,0.0013,0,0.001,3e-04,FALSE
30,"Movieclips",59500000,59316472754,"Film & Animation",39113,"United States","US","Film",11,9,3,114668000,28700,458700,344000,5500000,2006,"Apr",28,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-04-28,19.85,249790,243700,2922000,17.9014868873226,24.8061528911367,10.5742357381526,18.5575515632298,12.4036973430107,14.8877792135241,FALSE,FALSE,0.2028,0.2602,0.1298,0,0.001,3e-04,FALSE
31,"Tips Official",59300000,33431802698,"Music",4741,"India","IN","Music",30,11,10,422634000,105700,1700000,1300000,20300000,2007,"May",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-05-22,18.79,262995,902850,10800000,17.8981198808314,24.2327734605132,8.46421426662535,19.8620171166064,13.7133128132471,16.195056784687,TRUE,FALSE,0.202,0.1466,0.0157,0,0.0013,0.0012,FALSE
32,"El Reino Infantil",58400000,57271630846,"Music",1510,"Argentina","AR","Music",13,1,11,611828000,153000,2400000,1800000,29400000,2011,"Jun",2,90,44938712,9.79,41339571,-38.416097,-63.616672,2011-06-02,14.76,329720,1276500,15600000,17.8828264649217,24.7710712394091,7.32052696227274,20.2319617568587,14.0596332990555,16.5627815363223,TRUE,FALSE,0.1981,0.2512,0.005,0,0,0.0013,FALSE
33,"Wave Music",58000000,40602020243,"Music",19487,"India","IN","Music",21,12,12,232025000,58000,928100,696100,11100000,2014,"Oct",29,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-10-29,11.35,425844,493050,5898050,17.8759535857521,24.4270836620206,9.87755417050962,19.2623556867556,13.1083678959503,15.590132515319,FALSE,FALSE,0.1964,0.1781,0.0647,0,0.0014,0.0014,FALSE
34,"Aaj Tak",57600000,25307753534,"News & Politics",283775,"India","IN","News",71,13,1,461148000,115300,1800000,1400000,22100000,2009,"Aug",27,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-08-27,16.52,290557,957650,11750000,17.8690331430272,23.9543766495634,12.5559404735359,19.9492295928215,13.7722386899531,16.2793638836608,TRUE,FALSE,0.1947,0.111,0.9418,0,0.0016,0,FALSE
35,"Sony Music India",57200000,28837144516,"Music",3882,"India","IN","Music",45,14,13,259310000,64800,1e+06,777900,12400000,2009,"Sep",2,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-09-02,16.51,288714,532400,6588950,17.8620644738325,24.0849301332615,8.26436332973167,19.37353481899,13.1851522437883,15.7009047132315,FALSE,FALSE,0.193,0.1265,0.0129,0,0.0017,0.0016,FALSE
36,"EminemMusic",56900000,27073872856,"Music",156,"United States","US","Music",59,10,14,260193000,65000,1e+06,780600,12500000,2007,"Feb",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-02-09,19.07,248645,532500,6640300,17.8568059166713,24.0218349985699,5.05624580534831,19.3769342251413,13.1853400544982,15.7086678517505,FALSE,FALSE,0.1917,0.1187,5e-04,0,0.0012,0.0017,FALSE
37,"Marshmello",56400000,14696003229,"Entertainment",436,"United States","US","Music",233,11,15,112100000,28000,448400,336300,5400000,2015,"Apr",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-04-06,10.92,430403,238200,2868150,17.8479797341988,23.4108414046469,6.07993319509559,18.534901896963,12.3808701340473,14.869178129246,FALSE,FALSE,0.1895,0.0645,0.0014,1e-04,0.0013,0.0018,FALSE
38,"YRF",54600000,35302243691,"Film & Animation",3707,"India","IN","Music",28,15,16,512093000,128000,2e+06,1500000,24600000,2006,"Jun",7,28.1,1366417754,5.36,471031528,20.593684,78.96288,2006-06-07,19.75,230380,1064000,13050000,17.8155444590301,24.2872123595457,8.21824792668574,20.0540168090869,13.8775468887329,16.3842987683613,TRUE,FALSE,0.1818,0.1548,0.0123,0,0.0018,0.0019,FALSE
39,"LooLoo Kids - Nursery Rhymes and Children's Songs",54000000,32312431239,"Music",11,"United States","US","Entertainment",3800129,50,65,159,0.04,0.64,0.48,8,2016,"Nov",29,68,328239523,8.88,270663028,37.09024,-51.92528,2016-11-29,9.26,485961,0.34,4.24,17.8044946230471,24.1987178612437,2.484906649788,5.07517381523383,0.29266961396282,1.65632149833295,FALSE,FALSE,0.1792,0.1417,0,0.9365,0.0063,0.0083,TRUE
40,"Ed Sheeran",53500000,30367676736,"Music",383,"United Kingdom","GB","Music",39,1,18,202720000,50700,810900,608200,9700000,2006,"Aug",8,60,66834405,3.85,55908316,55.378051,-3.435973,2006-08-08,19.58,227698,430800,5154100,17.7951922305578,24.1366446144608,5.95064255258773,19.12733627947,12.9734015455244,15.4553032664324,FALSE,FALSE,0.1771,0.1332,0.0013,0,0,0.0022,FALSE
41,"Infobells - Hindi",53300000,30516172739,"Education",577,"India","IN","Education",37,16,4,815949000,204000,3300000,2400000,39200000,2014,"Jun",6,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-06-06,11.75,378014,1752000,20800000,17.7914469078978,24.1415226337954,6.35957386867238,20.5198624122007,14.3762691212546,16.8504635927485,TRUE,FALSE,0.1762,0.1338,0.0019,0,0.0019,4e-04,FALSE
42,"Taylor Swift",52900000,29884657286,"Music",216,"United States","US","Music",40,13,19,528392000,132100,2100000,1600000,25400000,2006,"Sep",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-09-20,19.46,226533,1116050,13500000,17.7839139157321,24.1206110514306,5.37989735354046,20.0853489923449,13.925307119804,16.4182003174827,TRUE,FALSE,0.1745,0.1311,7e-04,0,0.0016,0.0023,FALSE
43,"Ariana Grande",52700000,24004842608,"Music",147,"United States","US","Music",78,14,20,160216000,40100,640900,480600,7700000,2007,"Jan",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-01-22,19.12,229690,340500,4090300,17.7801260324869,23.9015214223154,4.99721227376411,18.892033469009,12.738173341425,15.2241291194431,FALSE,FALSE,0.1736,0.1053,5e-04,0,0.0017,0.0025,FALSE
44,"BillionSurpriseToys - Nursery Rhymes & Cartoons",52200000,9877365274,"Education",847,"United States","US","Education",450,15,5,266747000,66700,1100000,800200,12800000,2013,"Oct",25,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-10-25,12.36,351942,583350,6800100,17.77059307201,23.0135116405719,6.7428806357919,19.4018112053463,13.2765443424873,15.7324480229772,FALSE,FALSE,0.1715,0.0433,0.0028,1e-04,0.0018,5e-04,FALSE
45,"JuegaGerman",48100000,14631710289,"Gaming",2052,"Chile","CL","Games",237,1,2,66388000,16600,265600,199200,3200000,2013,"May",19,88.5,18952038,7.09,16610135,-35.675147,-71.542969,2013-05-19,12.8,313151,141100,1699600,17.688792755866,23.406456948085,7.62705741701893,18.0110268902857,11.857231224988,14.3459040755964,FALSE,FALSE,0.1538,0.0642,0.0068,1e-04,0,1e-04,FALSE
46,"Billie Eilish",47900000,13626331061,"Music",65,"United States","US","Music",263,16,21,146862000,36700,587400,440600,7e+06,2013,"Feb",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-02-06,13.08,305173,312050,3720300,17.684626083258,23.335269865348,4.18965474202643,18.8050039351162,12.6509219149717,15.1293151369545,FALSE,FALSE,0.153,0.0598,2e-04,1e-04,0.0019,0.0026,FALSE
47,"Get Movies",47500000,30788679536,"Entertainment",3322,"Russia","RU","Film",35,1,4,306540000,76600,1200000,919600,14700000,2006,"Dec",16,81.9,144373535,4.59,107683889,61.52401,105.318756,2006-12-16,19.22,205949,638300,7809800,17.6762402900575,24.1504129118638,8.1086232683546,19.5408588137973,13.3665652379044,15.8708900413376,FALSE,FALSE,0.1513,0.135,0.011,0,0,4e-04,FALSE
48,"Shemaroo",47400000,22519705183,"Entertainment",11451,"India","IN","Entertainment",97,17,10,232744000,58200,931000,698200,11200000,2007,"Sep",1,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-09-01,18.51,213398,494600,5949100,17.6741328077624,23.8376565488356,9.34591966621801,19.2654496993532,13.1115066559032,15.5987506736692,FALSE,FALSE,0.1508,0.0988,0.038,0,0.0021,0.0012,FALSE
49,"Badabun",46800000,19398045702,"Entertainment",1,"United States","US","Music",4047729,50,5525,440,0.11,2,1,21,2007,"Jul",21,68,328239523,8.88,270663028,37.09024,-51.92528,2007-07-21,18.63,209340,1.05,11,17.6613937822554,23.6884381609826,0.693147180559945,6.08904487544685,0.717839793150317,2.484906649788,FALSE,FALSE,0.1483,0.0851,0,0.9975,0.0063,0.7137,FALSE
50,"SonyMusicIndiaVEVO",46600000,27286058807,"Music",3444,"United States","US","Music",55,17,22,314505000,78600,1300000,943500,15100000,2009,"Sep",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-02,16.51,235211,689300,8021750,17.6571111205551,24.0296417423292,8.14467918344776,19.5665105354092,13.4434333196198,15.8976672851894,FALSE,FALSE,0.1474,0.1197,0.0114,0,0.0021,0.0027,FALSE
51,"A4",46300000,22936630813,"Gaming",1,"Cuba","CU","People",4053056,99,5359,94,0.02,0.38,0.28,5,2006,"Mar",11,41.4,11333483,1.64,8739135,21.521757,-77.781167,2006-03-11,19.99,193013,0.2,2.64,17.6506525406547,23.8560010683756,0.693147180559945,4.55387689160054,0.182321556793955,1.29198368164865,FALSE,FALSE,0.1461,0.1006,0,0.9988,0.0127,0.6922,TRUE
52,"Bad Bunny",46100000,30686342319,"Music",1,"United States","US","Sports",4046070,50,4501,1,0,0,0,0.05,2005,"Nov",15,68,328239523,8.88,270663028,37.09024,-51.92528,2005-11-15,20.3,189245,0,0.03,17.6463235296589,24.147083516983,0.693147180559945,0.693147180559945,0,0.0295588022415444,FALSE,FALSE,0.1453,0.1346,0,0.9971,0.0063,0.5814,TRUE
53,"Fernanfloo",46100000,10323391593,"Gaming",543,"El Salvador","SV","Games",419,1,3,33842000,8500,135400,101500,1600000,2011,"May",2,29.4,6453553,4.11,4694702,13.794185,-88.89653,2011-05-02,14.84,258872,71950,850750,17.6463235296589,23.0576781858381,6.29894924685594,17.3372132221598,11.1837406107596,13.6538747677959,FALSE,FALSE,0.1453,0.0453,0.0018,1e-04,0,3e-04,FALSE
54,"Voot Kids",45500000,21388725229,"Entertainment",4660,"India","IN","Entertainment",105,18,13,233988000,58500,936000,702000,11200000,2016,"Nov",23,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-11-23,9.28,408585,497250,5951000,17.6332229058992,23.7861297617243,8.44698529637274,19.2707803942294,13.116850207775,15.599069998666,FALSE,FALSE,0.1427,0.0938,0.0155,0,0.0022,0.0016,FALSE
55,"Felipe Neto",45200000,16602198273,"Entertainment",4331,"Brazil","BR","Entertainment",174,2,14,130359000,32600,521400,391100,6300000,2006,"May",16,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2006-05-16,19.81,190140,277000,3345550,17.6266076669264,23.5328009496859,8.37378460812088,18.6858027485106,12.5317763952713,15.0231419614469,FALSE,FALSE,0.1414,0.0728,0.0144,0,1e-04,0.0017,FALSE
56,"Voc",44700000,7828610828,"Entertainment",1558,"Brazil","BR","Entertainment",681,3,15,48032000,12000,192100,144100,2300000,2013,"Sep",1,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-09-01,12.51,297762,102050,1222050,17.6154840819552,22.7810509147339,7.35179986905778,17.6873780342348,11.5332279673081,14.0160411527037,FALSE,FALSE,0.1392,0.0343,0.0052,2e-04,3e-04,0.0018,FALSE
57,"HAR PAL GEO",44600000,41139050371,"Entertainment",100755,"Pakistan","PK","Entertainment",20,1,15,1.337e+09,334300,5300000,4e+06,64200000,2008,"Jan",2,9,216565318,4.45,79927762,30.375321,69.345116,2008-01-02,18.17,204550,2817150,34100000,17.6132444394118,24.4402236380657,11.5204570313856,21.0136941358142,14.8512366485458,17.3448079715793,TRUE,FALSE,0.1388,0.1804,0.3344,0,0,0.0018,FALSE
58,"BRIGHT SIDE",44500000,10708531817,"Howto & Style",0,"United States","US","Entertainment",4057944,50,65,64085000,0,0,0,0,2005,"Nov",18,68,328239523,8.88,270663028,37.09024,-51.92528,2005-11-18,20.3,182677,0,0,17.6109997696084,23.094306626855,0,17.9757209007503,0,0,FALSE,TRUE,0.1384,0.047,0,1,0.0063,0.0083,TRUE
59,"Katy Perry",44200000,25458952022,"Music",128,"United States","US","Music",70,19,24,134242000,33600,537000,402700,6400000,2008,"Jun",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-06-01,17.76,207395,285300,3401350,17.6042353696724,23.9603332675239,4.85981240436167,18.7151547067103,12.5613000422778,15.0396832636038,FALSE,FALSE,0.1371,0.1117,4e-04,0,0.0023,0.003,FALSE
60,"whinderssonnunes",44200000,4274709210,"Comedy",558,"Brazil","BR","Comedy",1741,4,1,26683000,6700,106700,80100,1300000,2013,"Jan",21,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-01-21,13.12,280742,56700,690050,17.6042353696724,22.1759819162029,6.3261494731551,17.0995372539455,10.9455471262446,13.4445207868855,FALSE,FALSE,0.1371,0.0187,0.0019,4e-04,4e-04,0,FALSE
61,"ABS-CBN Entertainment",44200000,50292540392,"People & Blogs",193890,"Philippines","PH","Entertainment",16,1,16,176629000,44200,706500,529900,8500000,2008,"Jul",16,35.5,108116615,2.15,50975903,12.879721,121.774017,2008-07-16,17.64,208806,375350,4514950,17.6042353696724,24.6411226007282,12.1750514244753,18.9895620512248,12.8356168671777,15.3229048920612,FALSE,FALSE,0.1371,0.2206,0.6435,0,0,0.0019,FALSE
62,"Alan Walker",43700000,12884264778,"Music",8,"Thailand","TH","Film",4056116,4026,5270,22,0.01,0.09,0.07,1,2006,"May",12,49.3,69625582,0.75,35294600,15.870032,100.992541,2006-05-12,19.82,183737,0.05,0.54,17.5928586829491,23.2792726191977,2.19722457733622,3.13549421592915,0.048790164169432,0.431782416425538,FALSE,FALSE,0.1349,0.0565,0,0.9995,0.52,0.6807,TRUE
63,"HolaSoyGerman.",43600000,4831311245,"Entertainment",6,"United States","US","People",4047806,50,7716,4,0,0.02,0.01,0.19,2016,"May",27,68,328239523,8.88,270663028,37.09024,-51.92528,2016-05-27,9.77,371887,0.01,0.1,17.590567731255,22.2983837472701,1.94591014905531,1.6094379124341,0.00995033085316808,0.0953101798043249,FALSE,FALSE,0.1345,0.0212,0,0.9975,0.0063,0.9968,TRUE
